0.257 0.655015
0.257 0.653495
0.257 0.651976
0.257 0.650456
0.257 0.648936
0.257 0.647416
0.257 0.645897
0.258 0.644377
0.258 0.642857
0.258 0.641337
0.258 0.639818
0.259 0.638298
0.259 0.636778
0.259 0.635258
0.261 0.633739
0.261 0.632219
0.262 0.630699
0.262 0.629179
0.263 0.62766
0.263 0.62614
0.264 0.62462
0.265 0.6231
0.266 0.621581
0.267 0.620061
0.267 0.618541
0.267 0.617021
0.267 0.615502
0.268 0.613982
0.269 0.612462
0.269 0.610942
0.269 0.609422
0.271 0.607903
0.271 0.606383
0.272 0.604863
0.274 0.603343
0.274 0.601824
0.274 0.600304
0.275 0.598784
0.275 0.597264
0.275 0.595745
0.276 0.594225
0.278 0.592705
0.278 0.591185
0.278 0.589666
0.278 0.588146
0.279 0.586626
0.280 0.585106
0.280 0.583587
0.280 0.582067
0.280 0.580547
0.280 0.579027
0.281 0.577508
0.281 0.575988
0.282 0.574468
0.282 0.572948
0.283 0.571429
0.283 0.569909
0.284 0.568389
0.285 0.566869
0.286 0.56535
0.287 0.56383
0.287 0.56231
0.287 0.56079
0.287 0.559271
0.288 0.557751
0.288 0.556231
0.288 0.554711
0.292 0.553191
0.294 0.551672
0.294 0.550152
0.294 0.548632
0.295 0.547112
0.295 0.545593
0.296 0.544073
0.296 0.542553
0.296 0.541033
0.297 0.539514
0.297 0.537994
0.300 0.536474
0.300 0.534954
0.300 0.533435
0.300 0.531915
0.302 0.530395
0.302 0.528875
0.302 0.527356
0.302 0.525836
0.303 0.524316
0.304 0.522796
0.304 0.521277
0.305 0.519757
0.305 0.518237
0.305 0.516717
0.306 0.515198
0.306 0.513678
0.306 0.512158
0.307 0.510638
0.309 0.509119
0.310 0.507599
0.312 0.506079
0.312 0.504559
0.312 0.50304
0.314 0.50152
0.316 0.5
0.317 0.49848
0.318 0.49696
0.321 0.495441
0.322 0.493921
0.323 0.492401
0.324 0.490881
0.324 0.489362
0.324 0.487842
0.324 0.486322
0.325 0.484802
0.326 0.483283
0.326 0.481763
0.328 0.480243
0.329 0.478723
0.329 0.477204
0.330 0.475684
0.330 0.474164
0.331 0.472644
0.331 0.471125
0.332 0.469605
0.332 0.468085
0.332 0.466565
0.335 0.465046
0.336 0.463526
0.337 0.462006
0.338 0.460486
0.338 0.458967
0.342 0.457447
0.343 0.455927
0.344 0.454407
0.345 0.452888
0.346 0.451368
0.346 0.449848
0.351 0.448328
0.353 0.446809
0.356 0.445289
0.356 0.443769
0.356 0.442249
0.357 0.440729
0.357 0.43921
0.358 0.43769
0.359 0.43617
0.363 0.43465
0.364 0.433131
0.364 0.431611
0.368 0.430091
0.369 0.428571
0.369 0.427052
0.370 0.425532
0.372 0.424012
0.377 0.422492
0.380 0.420973
0.382 0.419453
0.384 0.417933
0.384 0.416413
0.384 0.414894
0.385 0.413374
0.386 0.411854
0.387 0.410334
0.388 0.408815
0.395 0.407295
0.397 0.405775
0.397 0.404255
0.400 0.402736
0.403 0.401216
0.404 0.399696
0.406 0.398176
0.407 0.396657
0.410 0.395137
0.410 0.393617
0.416 0.392097
0.424 0.390578
0.424 0.389058
0.425 0.387538
0.425 0.386018
0.425 0.384498
0.429 0.382979
0.429 0.381459
0.430 0.379939
0.441 0.378419
0.442 0.3769
0.446 0.37538
0.450 0.37386
0.450 0.37234
0.452 0.370821
0.453 0.369301
0.453 0.367781
0.462 0.366261
0.469 0.364742
0.469 0.363222
0.472 0.361702
0.472 0.360182
0.479 0.358663
0.479 0.357143
0.480 0.355623
0.491 0.354103
0.491 0.352584
0.494 0.351064
0.494 0.349544
0.494 0.348024
0.495 0.346505
0.500 0.344985
0.504 0.343465
0.508 0.341945
0.511 0.340426
0.512 0.338906
0.514 0.337386
0.514 0.335866
0.517 0.334347
0.525 0.332827
0.526 0.331307
0.534 0.329787
0.534 0.328267
0.539 0.326748
0.540 0.325228
0.542 0.323708
0.547 0.322188
0.547 0.320669
0.548 0.319149
0.552 0.317629
0.560 0.316109
0.560 0.31459
0.575 0.31307
0.575 0.31155
0.578 0.31003
0.590 0.308511
0.590 0.306991
0.595 0.305471
0.621 0.303951
0.622 0.302432
0.624 0.300912
0.632 0.299392
0.632 0.297872
0.647 0.296353
0.655 0.294833
0.655 0.293313
0.659 0.291793
0.659 0.290274
0.666 0.288754
0.683 0.287234
0.698 0.285714
0.698 0.284195
0.698 0.282675
0.721 0.281155
0.723 0.279635
0.723 0.278116
0.749 0.276596
0.763 0.275076
0.763 0.273556
0.771 0.272036
0.780 0.270517
0.797 0.268997
0.810 0.267477
0.813 0.265957
0.813 0.264438
0.823 0.262918
0.827 0.261398
0.827 0.259878
0.839 0.258359
0.844 0.256839
0.850 0.255319
0.851 0.253799
0.851 0.25228
0.854 0.25076
0.856 0.24924
0.856 0.24772
0.864 0.246201
0.866 0.244681
0.866 0.243161
0.871 0.241641
0.881 0.240122
0.885 0.238602
0.890 0.237082
0.891 0.235562
0.891 0.234043
0.894 0.232523
0.915 0.231003
0.944 0.229483
0.953 0.227964
0.972 0.226444
0.989 0.224924
0.989 0.223404
0.991 0.221884
0.991 0.220365
1.005 0.218845
1.010 0.217325
1.014 0.215805
1.014 0.214286
1.024 0.212766
1.024 0.211246
1.054 0.209726
1.066 0.208207
1.074 0.206687
1.074 0.205167
1.078 0.203647
1.085 0.202128
1.085 0.200608
1.092 0.199088
1.092 0.197568
1.101 0.196049
1.101 0.194529
1.106 0.193009
1.129 0.191489
1.161 0.18997
1.161 0.18845
1.168 0.18693
1.177 0.18541
1.209 0.183891
1.211 0.182371
1.212 0.180851
1.212 0.179331
1.212 0.177812
1.216 0.176292
1.216 0.174772
1.236 0.173252
1.242 0.171733
1.249 0.170213
1.258 0.168693
1.263 0.167173
1.269 0.165653
1.293 0.164134
1.293 0.162614
1.306 0.161094
1.310 0.159574
1.330 0.158055
1.342 0.156535
1.342 0.155015
1.348 0.153495
1.350 0.151976
1.350 0.150456
1.355 0.148936
1.355 0.147416
1.369 0.145897
1.369 0.144377
1.369 0.142857
1.369 0.141337
1.379 0.139818
1.388 0.138298
1.390 0.136778
1.417 0.135258
1.418 0.133739
1.426 0.132219
1.426 0.130699
1.452 0.129179
1.467 0.12766
1.467 0.12614
1.477 0.12462
1.485 0.1231
1.486 0.121581
1.497 0.120061
1.497 0.118541
1.511 0.117021
1.512 0.115502
1.517 0.113982
1.521 0.112462
1.525 0.110942
1.544 0.109422
1.544 0.107903
1.544 0.106383
1.549 0.104863
1.549 0.103343
1.562 0.101824
1.563 0.100304
1.568 0.0987842
1.573 0.0972644
1.573 0.0957447
1.580 0.0942249
1.587 0.0927052
1.589 0.0911854
1.589 0.0896657
1.592 0.0881459
1.596 0.0866261
1.596 0.0851064
1.598 0.0835866
1.598 0.0820669
1.622 0.0805471
1.624 0.0790274
1.624 0.0775076
1.644 0.0759878
1.655 0.0744681
1.660 0.0729483
1.660 0.0714286
1.672 0.0699088
1.680 0.0683891
1.681 0.0668693
1.683 0.0653495
1.683 0.0638298
1.685 0.06231
1.712 0.0607903
1.713 0.0592705
1.719 0.0577508
1.739 0.056231
1.757 0.0547112
1.776 0.0531915
1.781 0.0516717
1.791 0.050152
1.798 0.0486322
1.813 0.0471125
1.832 0.0455927
1.832 0.0440729
1.843 0.0425532
1.846 0.0410334
1.856 0.0395137
1.874 0.0379939
1.893 0.0364742
1.914 0.0349544
1.967 0.0334347
2.005 0.0319149
2.009 0.0303951
2.038 0.0288754
2.044 0.0273556
2.044 0.0258359
2.044 0.0243161
2.044 0.0227964
2.103 0.0212766
2.124 0.0197568
2.125 0.0182371
2.145 0.0167173
2.190 0.0151976
2.207 0.0136778
2.287 0.0121581
2.297 0.0106383
2.330 0.00911854
2.342 0.00759878
2.342 0.00607903
2.346 0.00455927
2.360 0.00303951
2.461 0.00151976
2.702 0
0.162 0.99848
0.162 0.99696
0.164 0.995441
0.164 0.993921
0.166 0.992401
0.170 0.990881
0.170 0.989362
0.171 0.987842
0.171 0.986322
0.171 0.984802
0.171 0.983283
0.174 0.981763
0.174 0.980243
0.174 0.978723
0.177 0.977204
0.178 0.975684
0.182 0.974164
0.182 0.972644
0.184 0.971125
0.186 0.969605
0.186 0.968085
0.186 0.966565
0.186 0.965046
0.186 0.963526
0.187 0.962006
0.187 0.960486
0.187 0.958967
0.187 0.957447
0.187 0.955927
0.187 0.954407
0.188 0.952888
0.188 0.951368
0.189 0.949848
0.192 0.948328
0.192 0.946809
0.193 0.945289
0.193 0.943769
0.193 0.942249
0.193 0.940729
0.193 0.93921
0.194 0.93769
0.194 0.93617
0.194 0.93465
0.194 0.933131
0.196 0.931611
0.196 0.930091
0.196 0.928571
0.197 0.927052
0.197 0.925532
0.198 0.924012
0.198 0.922492
0.204 0.920973
0.204 0.919453
0.204 0.917933
0.205 0.916413
0.205 0.914894
0.205 0.913374
0.206 0.911854
0.206 0.910334
0.206 0.908815
0.206 0.907295
0.206 0.905775
0.206 0.904255
0.206 0.902736
0.207 0.901216
0.207 0.899696
0.208 0.898176
0.210 0.896657
0.210 0.895137
0.210 0.893617
0.210 0.892097
0.210 0.890578
0.210 0.889058
0.211 0.887538
0.212 0.886018
0.212 0.884498
0.212 0.882979
0.212 0.881459
0.212 0.879939
0.212 0.878419
0.213 0.8769
0.213 0.87538
0.213 0.87386
0.214 0.87234
0.214 0.870821
0.215 0.869301
0.215 0.867781
0.215 0.866261
0.215 0.864742
0.216 0.863222
0.216 0.861702
0.216 0.860182
0.216 0.858663
0.218 0.857143
0.218 0.855623
0.218 0.854103
0.218 0.852584
0.219 0.851064
0.219 0.849544
0.219 0.848024
0.220 0.846505
0.220 0.844985
0.221 0.843465
0.221 0.841945
0.221 0.840426
0.221 0.838906
0.221 0.837386
0.221 0.835866
0.221 0.834347
0.222 0.832827
0.222 0.831307
0.222 0.829787
0.224 0.828267
0.225 0.826748
0.226 0.825228
0.226 0.823708
0.226 0.822188
0.226 0.820669
0.226 0.819149
0.226 0.817629
0.226 0.816109
0.227 0.81459
0.227 0.81307
0.227 0.81155
0.228 0.81003
0.228 0.808511
0.228 0.806991
0.229 0.805471
0.229 0.803951
0.229 0.802432
0.229 0.800912
0.229 0.799392
0.229 0.797872
0.229 0.796353
0.230 0.794833
0.230 0.793313
0.230 0.791793
0.230 0.790274
0.230 0.788754
0.230 0.787234
0.231 0.785714
0.231 0.784195
0.231 0.782675
0.232 0.781155
0.232 0.779635
0.232 0.778116
0.233 0.776596
0.233 0.775076
0.233 0.773556
0.233 0.772036
0.234 0.770517
0.235 0.768997
0.235 0.767477
0.235 0.765957
0.235 0.764438
0.235 0.762918
0.235 0.761398
0.235 0.759878
0.236 0.758359
0.236 0.756839
0.236 0.755319
0.236 0.753799
0.236 0.75228
0.236 0.75076
0.236 0.74924
0.236 0.74772
0.236 0.746201
0.237 0.744681
0.237 0.743161
0.237 0.741641
0.237 0.740122
0.238 0.738602
0.238 0.737082
0.239 0.735562
0.239 0.734043
0.240 0.732523
0.240 0.731003
0.240 0.729483
0.240 0.727964
0.241 0.726444
0.241 0.724924
0.242 0.723404
0.242 0.721884
0.242 0.720365
0.243 0.718845
0.243 0.717325
0.243 0.715805
0.243 0.714286
0.243 0.712766
0.243 0.711246
0.243 0.709726
0.244 0.708207
0.244 0.706687
0.244 0.705167
0.245 0.703647
0.245 0.702128
0.246 0.700608
0.246 0.699088
0.247 0.697568
0.247 0.696049
0.248 0.694529
0.248 0.693009
0.248 0.691489
0.248 0.68997
0.249 0.68845
0.249 0.68693
0.249 0.68541
0.250 0.683891
0.250 0.682371
0.251 0.680851
0.251 0.679331
0.251 0.677812
0.251 0.676292
0.251 0.674772
0.252 0.673252
0.252 0.671733
0.254 0.670213
0.254 0.668693
0.254 0.667173
0.255 0.665653
0.255 0.664134
0.255 0.662614
0.255 0.661094
0.256 0.659574
0.256 0.658055
0.257 0.656535
0.257 0.655015
0.259 0.653495
0.260 0.651976
0.260 0.650456
0.260 0.648936
0.260 0.647416
0.261 0.645897
0.261 0.644377
0.261 0.642857
0.261 0.641337
0.262 0.639818
0.263 0.638298
0.263 0.636778
0.263 0.635258
0.265 0.633739
0.266 0.632219
0.266 0.630699
0.267 0.629179
0.269 0.62766
0.269 0.62614
0.271 0.62462
0.272 0.6231
0.272 0.621581
0.273 0.620061
0.274 0.618541
0.274 0.617021
0.274 0.615502
0.275 0.613982
0.275 0.612462
0.275 0.610942
0.276 0.609422
0.276 0.607903
0.277 0.606383
0.278 0.604863
0.279 0.603343
0.280 0.601824
0.280 0.600304
0.281 0.598784
0.282 0.597264
0.283 0.595745
0.283 0.594225
0.284 0.592705
0.284 0.591185
0.286 0.589666
0.287 0.588146
0.288 0.586626
0.288 0.585106
0.289 0.583587
0.289 0.582067
0.290 0.580547
0.290 0.579027
0.290 0.577508
0.290 0.575988
0.290 0.574468
0.290 0.572948
0.291 0.571429
0.292 0.569909
0.293 0.568389
0.293 0.566869
0.294 0.56535
0.295 0.56383
0.295 0.56231
0.296 0.56079
0.298 0.559271
0.299 0.557751
0.300 0.556231
0.300 0.554711
0.301 0.553191
0.301 0.551672
0.302 0.550152
0.304 0.548632
0.304 0.547112
0.305 0.545593
0.306 0.544073
0.308 0.542553
0.308 0.541033
0.308 0.539514
0.308 0.537994
0.310 0.536474
0.311 0.534954
0.311 0.533435
0.311 0.531915
0.312 0.530395
0.312 0.528875
0.313 0.527356
0.314 0.525836
0.315 0.524316
0.315 0.522796
0.315 0.521277
0.315 0.519757
0.315 0.518237
0.316 0.516717
0.316 0.515198
0.316 0.513678
0.320 0.512158
0.323 0.510638
0.323 0.509119
0.325 0.507599
0.326 0.506079
0.329 0.504559
0.333 0.50304
0.333 0.50152
0.333 0.5
0.336 0.49848
0.338 0.49696
0.338 0.495441
0.340 0.493921
0.340 0.492401
0.341 0.490881
0.341 0.489362
0.341 0.487842
0.341 0.486322
0.342 0.484802
0.342 0.483283
0.342 0.481763
0.342 0.480243
0.343 0.478723
0.343 0.477204
0.343 0.475684
0.344 0.474164
0.344 0.472644
0.349 0.471125
0.349 0.469605
0.350 0.468085
0.350 0.466565
0.350 0.465046
0.351 0.463526
0.351 0.462006
0.354 0.460486
0.355 0.458967
0.357 0.457447
0.357 0.455927
0.359 0.454407
0.361 0.452888
0.361 0.451368
0.364 0.449848
0.364 0.448328
0.365 0.446809
0.369 0.445289
0.369 0.443769
0.369 0.442249
0.371 0.440729
0.372 0.43921
0.377 0.43769
0.378 0.43617
0.388 0.43465
0.388 0.433131
0.388 0.431611
0.389 0.430091
0.391 0.428571
0.391 0.427052
0.393 0.425532
0.395 0.424012
0.396 0.422492
0.397 0.420973
0.398 0.419453
0.400 0.417933
0.400 0.416413
0.400 0.414894
0.400 0.413374
0.400 0.411854
0.401 0.410334
0.403 0.408815
0.404 0.407295
0.404 0.405775
0.404 0.404255
0.404 0.402736
0.406 0.401216
0.407 0.399696
0.413 0.398176
0.413 0.396657
0.414 0.395137
0.414 0.393617
0.415 0.392097
0.418 0.390578
0.421 0.389058
0.421 0.387538
0.422 0.386018
0.427 0.384498
0.430 0.382979
0.430 0.381459
0.433 0.379939
0.435 0.378419
0.441 0.3769
0.443 0.37538
0.444 0.37386
0.444 0.37234
0.447 0.370821
0.450 0.369301
0.452 0.367781
0.453 0.366261
0.460 0.364742
0.460 0.363222
0.462 0.361702
0.468 0.360182
0.474 0.358663
0.478 0.357143
0.479 0.355623
0.483 0.354103
0.483 0.352584
0.485 0.351064
0.490 0.349544
0.494 0.348024
0.496 0.346505
0.501 0.344985
0.501 0.343465
0.505 0.341945
0.508 0.340426
0.520 0.338906
0.523 0.337386
0.529 0.335866
0.539 0.334347
0.547 0.332827
0.548 0.331307
0.552 0.329787
0.562 0.328267
0.562 0.326748
0.563 0.325228
0.571 0.323708
0.572 0.322188
0.572 0.320669
0.575 0.319149
0.576 0.317629
0.592 0.316109
0.610 0.31459
0.616 0.31307
0.619 0.31155
0.622 0.31003
0.622 0.308511
0.625 0.306991
0.626 0.305471
0.627 0.303951
0.631 0.302432
0.635 0.300912
0.648 0.299392
0.656 0.297872
0.657 0.296353
0.667 0.294833
0.676 0.293313
0.685 0.291793
0.700 0.290274
0.700 0.288754
0.718 0.287234
0.720 0.285714
0.723 0.284195
0.732 0.282675
0.732 0.281155
0.737 0.279635
0.758 0.278116
0.758 0.276596
0.766 0.275076
0.773 0.273556
0.773 0.272036
0.781 0.270517
0.811 0.268997
0.815 0.267477
0.823 0.265957
0.824 0.264438
0.830 0.262918
0.830 0.261398
0.837 0.259878
0.839 0.258359
0.853 0.256839
0.853 0.255319
0.863 0.253799
0.863 0.25228
0.871 0.25076
0.885 0.24924
0.886 0.24772
0.886 0.246201
0.896 0.244681
0.896 0.243161
0.905 0.241641
0.924 0.240122
0.927 0.238602
0.927 0.237082
0.927 0.235562
0.937 0.234043
0.939 0.232523
0.940 0.231003
0.944 0.229483
0.953 0.227964
0.959 0.226444
0.959 0.224924
0.968 0.223404
0.981 0.221884
0.984 0.220365
0.984 0.218845
0.989 0.217325
0.989 0.215805
1.010 0.214286
1.019 0.212766
1.023 0.211246
1.023 0.209726
1.025 0.208207
1.033 0.206687
1.033 0.205167
1.044 0.203647
1.044 0.202128
1.046 0.200608
1.048 0.199088
1.050 0.197568
1.068 0.196049
1.084 0.194529
1.085 0.193009
1.085 0.191489
1.093 0.18997
1.093 0.18845
1.098 0.18693
1.107 0.18541
1.118 0.183891
1.118 0.182371
1.120 0.180851
1.140 0.179331
1.163 0.177812
1.170 0.176292
1.170 0.174772
1.197 0.173252
1.208 0.171733
1.208 0.170213
1.269 0.168693
1.269 0.167173
1.278 0.165653
1.292 0.164134
1.334 0.162614
1.339 0.161094
1.343 0.159574
1.348 0.158055
1.348 0.156535
1.356 0.155015
1.363 0.153495
1.383 0.151976
1.385 0.150456
1.385 0.148936
1.398 0.147416
1.406 0.145897
1.406 0.144377
1.406 0.142857
1.406 0.141337
1.419 0.139818
1.419 0.138298
1.427 0.136778
1.432 0.135258
1.434 0.133739
1.435 0.132219
1.452 0.130699
1.460 0.129179
1.465 0.12766
1.469 0.12614
1.477 0.12462
1.478 0.1231
1.496 0.121581
1.496 0.120061
1.498 0.118541
1.498 0.117021
1.501 0.115502
1.508 0.113982
1.517 0.112462
1.522 0.110942
1.522 0.109422
1.525 0.107903
1.528 0.106383
1.528 0.104863
1.529 0.103343
1.548 0.101824
1.548 0.100304
1.579 0.0987842
1.595 0.0972644
1.595 0.0957447
1.619 0.0942249
1.619 0.0927052
1.620 0.0911854
1.630 0.0896657
1.630 0.0881459
1.648 0.0866261
1.662 0.0851064
1.665 0.0835866
1.665 0.0820669
1.697 0.0805471
1.721 0.0790274
1.743 0.0775076
1.770 0.0759878
1.771 0.0744681
1.790 0.0729483
1.798 0.0714286
1.834 0.0699088
1.842 0.0683891
1.842 0.0668693
1.852 0.0653495
1.860 0.0638298
1.871 0.06231
1.881 0.0607903
1.887 0.0592705
1.915 0.0577508
1.915 0.056231
1.951 0.0547112
1.968 0.0531915
1.980 0.0516717
1.980 0.050152
1.995 0.0486322
2.004 0.0471125
2.047 0.0455927
2.057 0.0440729
2.071 0.0425532
2.107 0.0410334
2.109 0.0395137
2.126 0.0379939
2.141 0.0364742
2.162 0.0349544
2.171 0.0334347
2.171 0.0319149
2.183 0.0303951
2.190 0.0288754
2.203 0.0273556
2.203 0.0258359
2.249 0.0243161
2.249 0.0227964
2.252 0.0212766
2.273 0.0197568
2.292 0.0182371
2.292 0.0167173
2.311 0.0151976
2.319 0.0136778
2.381 0.0121581
2.408 0.0106383
2.427 0.00911854
2.438 0.00759878
2.438 0.00607903
2.455 0.00455927
2.601 0.00303951
2.651 0.00151976
2.805 0
0.153 0.99848
0.153 0.99696
0.156 0.995441
0.156 0.993921
0.167 0.992401
0.167 0.990881
0.169 0.989362
0.169 0.987842
0.170 0.986322
0.170 0.984802
0.174 0.983283
0.174 0.981763
0.176 0.980243
0.176 0.978723
0.177 0.977204
0.178 0.975684
0.181 0.974164
0.181 0.972644
0.181 0.971125
0.181 0.969605
0.181 0.968085
0.181 0.966565
0.182 0.965046
0.182 0.963526
0.183 0.962006
0.184 0.960486
0.184 0.958967
0.184 0.957447
0.184 0.955927
0.185 0.954407
0.185 0.952888
0.185 0.951368
0.185 0.949848
0.185 0.948328
0.185 0.946809
0.187 0.945289
0.187 0.943769
0.188 0.942249
0.188 0.940729
0.188 0.93921
0.188 0.93769
0.188 0.93617
0.189 0.93465
0.190 0.933131
0.190 0.931611
0.190 0.930091
0.191 0.928571
0.191 0.927052
0.192 0.925532
0.192 0.924012
0.193 0.922492
0.193 0.920973
0.193 0.919453
0.193 0.917933
0.193 0.916413
0.193 0.914894
0.193 0.913374
0.193 0.911854
0.194 0.910334
0.196 0.908815
0.196 0.907295
0.197 0.905775
0.197 0.904255
0.198 0.902736
0.198 0.901216
0.201 0.899696
0.201 0.898176
0.202 0.896657
0.202 0.895137
0.202 0.893617
0.202 0.892097
0.202 0.890578
0.206 0.889058
0.206 0.887538
0.206 0.886018
0.206 0.884498
0.207 0.882979
0.208 0.881459
0.208 0.879939
0.208 0.878419
0.208 0.8769
0.210 0.87538
0.211 0.87386
0.211 0.87234
0.212 0.870821
0.212 0.869301
0.212 0.867781
0.213 0.866261
0.213 0.864742
0.213 0.863222
0.214 0.861702
0.214 0.860182
0.214 0.858663
0.215 0.857143
0.215 0.855623
0.216 0.854103
0.216 0.852584
0.216 0.851064
0.216 0.849544
0.217 0.848024
0.217 0.846505
0.217 0.844985
0.217 0.843465
0.217 0.841945
0.217 0.840426
0.218 0.838906
0.218 0.837386
0.218 0.835866
0.218 0.834347
0.221 0.832827
0.221 0.831307
0.221 0.829787
0.221 0.828267
0.221 0.826748
0.221 0.825228
0.221 0.823708
0.222 0.822188
0.222 0.820669
0.222 0.819149
0.222 0.817629
0.223 0.816109
0.223 0.81459
0.224 0.81307
0.224 0.81155
0.224 0.81003
0.226 0.808511
0.226 0.806991
0.226 0.805471
0.227 0.803951
0.227 0.802432
0.228 0.800912
0.228 0.799392
0.228 0.797872
0.228 0.796353
0.228 0.794833
0.229 0.793313
0.229 0.791793
0.229 0.790274
0.229 0.788754
0.229 0.787234
0.230 0.785714
0.230 0.784195
0.230 0.782675
0.230 0.781155
0.230 0.779635
0.232 0.778116
0.232 0.776596
0.232 0.775076
0.232 0.773556
0.233 0.772036
0.233 0.770517
0.233 0.768997
0.234 0.767477
0.234 0.765957
0.234 0.764438
0.235 0.762918
0.235 0.761398
0.235 0.759878
0.235 0.758359
0.235 0.756839
0.236 0.755319
0.236 0.753799
0.236 0.75228
0.236 0.75076
0.236 0.74924
0.237 0.74772
0.238 0.746201
0.238 0.744681
0.239 0.743161
0.240 0.741641
0.240 0.740122
0.240 0.738602
0.240 0.737082
0.241 0.735562
0.241 0.734043
0.241 0.732523
0.242 0.731003
0.242 0.729483
0.243 0.727964
0.243 0.726444
0.243 0.724924
0.243 0.723404
0.243 0.721884
0.243 0.720365
0.244 0.718845
0.244 0.717325
0.244 0.715805
0.244 0.714286
0.244 0.712766
0.245 0.711246
0.246 0.709726
0.246 0.708207
0.246 0.706687
0.246 0.705167
0.246 0.703647
0.247 0.702128
0.247 0.700608
0.249 0.699088
0.249 0.697568
0.250 0.696049
0.250 0.694529
0.252 0.693009
0.252 0.691489
0.252 0.68997
0.252 0.68845
0.252 0.68693
0.253 0.68541
0.253 0.683891
0.254 0.682371
0.254 0.680851
0.254 0.679331
0.255 0.677812
0.256 0.676292
0.256 0.674772
0.258 0.673252
0.259 0.671733
0.260 0.670213
0.261 0.668693
0.262 0.667173
0.263 0.665653
0.263 0.664134
0.263 0.662614
0.264 0.661094
0.264 0.659574
0.264 0.658055
0.264 0.656535
0.264 0.655015
0.265 0.653495
0.265 0.651976
0.266 0.650456
0.266 0.648936
0.266 0.647416
0.266 0.645897
0.267 0.644377
0.268 0.642857
0.269 0.641337
0.270 0.639818
0.272 0.638298
0.272 0.636778
0.272 0.635258
0.273 0.633739
0.273 0.632219
0.274 0.630699
0.274 0.629179
0.275 0.62766
0.275 0.62614
0.276 0.62462
0.276 0.6231
0.276 0.621581
0.276 0.620061
0.277 0.618541
0.277 0.617021
0.278 0.615502
0.278 0.613982
0.278 0.612462
0.278 0.610942
0.278 0.609422
0.279 0.607903
0.279 0.606383
0.279 0.604863
0.279 0.603343
0.280 0.601824
0.280 0.600304
0.281 0.598784
0.281 0.597264
0.281 0.595745
0.282 0.594225
0.282 0.592705
0.282 0.591185
0.282 0.589666
0.284 0.588146
0.285 0.586626
0.285 0.585106
0.286 0.583587
0.286 0.582067
0.287 0.580547
0.287 0.579027
0.287 0.577508
0.288 0.575988
0.288 0.574468
0.289 0.572948
0.289 0.571429
0.290 0.569909
0.290 0.568389
0.290 0.566869
0.290 0.56535
0.291 0.56383
0.292 0.56231
0.293 0.56079
0.293 0.559271
0.293 0.557751
0.294 0.556231
0.295 0.554711
0.297 0.553191
0.297 0.551672
0.298 0.550152
0.298 0.548632
0.301 0.547112
0.301 0.545593
0.302 0.544073
0.303 0.542553
0.303 0.541033
0.303 0.539514
0.306 0.537994
0.307 0.536474
0.307 0.534954
0.308 0.533435
0.309 0.531915
0.309 0.530395
0.310 0.528875
0.310 0.527356
0.312 0.525836
0.312 0.524316
0.313 0.522796
0.314 0.521277
0.314 0.519757
0.315 0.518237
0.316 0.516717
0.318 0.515198
0.318 0.513678
0.318 0.512158
0.320 0.510638
0.321 0.509119
0.321 0.507599
0.322 0.506079
0.322 0.504559
0.322 0.50304
0.323 0.50152
0.323 0.5
0.325 0.49848
0.325 0.49696
0.325 0.495441
0.325 0.493921
0.325 0.492401
0.327 0.490881
0.327 0.489362
0.327 0.487842
0.329 0.486322
0.331 0.484802
0.331 0.483283
0.331 0.481763
0.332 0.480243
0.334 0.478723
0.340 0.477204
0.342 0.475684
0.343 0.474164
0.343 0.472644
0.346 0.471125
0.350 0.469605
0.350 0.468085
0.351 0.466565
0.353 0.465046
0.353 0.463526
0.354 0.462006
0.354 0.460486
0.355 0.458967
0.355 0.457447
0.355 0.455927
0.357 0.454407
0.360 0.452888
0.361 0.451368
0.363 0.449848
0.363 0.448328
0.367 0.446809
0.370 0.445289
0.371 0.443769
0.373 0.442249
0.375 0.440729
0.375 0.43921
0.380 0.43769
0.381 0.43617
0.381 0.43465
0.381 0.433131
